Fecha;IdCiudad;IdEstadoTiempo;Temperatura;IdActividad1;IdActividad2
20.10.2025;1;6;1;291;863
29.06.2022;1;10;26;560;957
03.03.2021;2;1;1;460;47
09.02.2023;3;9;37;997;650
07.09.2024;4;7;-1;448;153
26.11.2021;5;9;31;78;92
27.03.2020;7;4;3;767;167
24.07.2020;8;6;25;94;365
06.04.2025;10;8;26;255;394
03.09.2023;11;6;13;443;695
14.05.2020;11;10;17;520;452
27.05.2020;11;10;25;124;717
07.10.2020;17;3;37;19;254
08.04.2025;18;3;29;671;254
30.10.2020;18;8;4;994;940
24.01.2020;19;3;31;245;681
03.01.2020;21;7;35;439;484
30.01.2021;21;10;19;717;569
16.10.2019;27;2;-6;740;133
10.07.2020;28;3;10;392;22
05.01.2021;30;5;17;19;758
06.11.2025;30;5;4;683;838
24.03.2018;31;3;27;946;432
16.10.2025;32;8;-10;997;244
30.01.2020;33;7;3;577;624
01.03.2020;34;2;-9;998;743
10.07.2024;35;2;32;663;150
15.09.2023;35;4;-9;997;907
26.11.2021;39;3;10;536;216
11.09.2018;41;6;34;599;366
04.01.2020;42;1;19;183;954
15.07.2025;46;6;10;960;338
19.09.2018;46;1;-4;8;913
23.10.2025;46;1;32;784;705
20.12.2018;47;2;36;507;492
27.10.2021;47;2;18;957;237
29.05.2023;47;1;2;478;269
02.09.2021;48;4;20;763;589
19.04.2025;49;4;-2;486;849
04.10.2019;50;5;35;950;939
23.02.2025;50;7;38;913;126
25.12.2023;50;2;14;106;464
04.02.2019;51;5;8;728;89
06.08.2018;52;1;-4;953;677
14.01.2021;52;10;33;578;974
27.10.2025;55;8;-9;621;711
20.11.2018;56;1;21;443;536
05.11.2023;57;3;13;531;187
11.09.2022;57;10;30;689;780
04.12.2018;59;7;16;75;37
28.08.2022;61;10;5;914;12
21.10.2021;63;4;39;885;339
01.01.2023;65;3;1;266;890
06.05.2023;67;8;17;402;73
28.10.2019;67;7;6;602;627
31.10.2022;67;4;7;440;587
11.03.2019;68;3;7;868;923
20.04.2025;69;5;7;619;215
20.05.2023;73;4;5;210;51
13.06.2020;74;2;21;455;895
20.03.2025;74;1;22;254;380
11.01.2025;76;8;4;832;336
13.10.2018;76;4;11;411;154
13.10.2021;76;3;39;934;828
17.12.2022;76;8;30;691;314
18.12.2024;78;7;0;276;134
23.07.2022;78;4;37;367;145
26.11.2024;79;9;37;624;547
19.08.2021;80;9;29;27;285
04.05.2019;81;3;-4;206;871
14.02.2025;81;6;-6;619;156
13.08.2020;82;1;37;27;328
20.10.2024;82;6;14;599;245
22.11.2020;84;6;26;216;885
25.11.2022;86;3;17;440;982
30.03.2023;86;6;17;474;345
05.02.2020;87;3;-10;989;874
07.09.2023;87;4;-2;721;412
21.04.2023;87;8;19;546;428
25.01.2023;87;6;11;378;341
28.09.2020;87;8;20;461;385
27.06.2019;88;10;16;522;312
19.04.2024;91;4;1;109;728
04.07.2019;92;1;19;178;713
18.01.2023;92;7;-5;761;237
23.01.2021;92;10;17;684;605
23.11.2024;93;5;15;759;372
25.06.2021;94;8;34;973;520
02.12.2020;96;7;-6;9;850
06.05.2018;97;10;33;30;322
